rlat;rlon;lat;lon;nonstat_mk_orig;nonstat_mk_orig_BH;nonstat_mk_HR;nonstat_mk_HR_BH
-3.15;0.05;37.34999847;-5.936999798;0;0;0;0
-3.15;0.1;37.34999847;-5.874000072;0;0;0;0
-3.15;0.15;37.34999847;-5.811999798;0;0;0;0
-3.15;0.2;37.34999847;-5.749000072;0;0;0;0
-3.15;0.25;37.34999847;-5.68599987;0;0;2;0
-3.15;0.3;37.34899902;-5.623000145;2;0;2;2
-3.15;0.35;37.34899902;-5.559999943;3;0;3;2
-3.15;0.4;37.34899902;-5.498000145;3;0;3;2
-3.15;0.45;37.34899902;-5.434999943;3;0;3;0
-3.15;0.5;37.34799957;-5.372000217;1;0;1;0
-3.15;0.55;37.34799957;-5.309000015;0;0;0;0
-3.15;0.6;37.34700012;-5.245999813;1;0;1;0
-3.15;0.65;37.34700012;-5.184000015;3;0;3;0
-3.15;0.7;37.34600067;-5.120999813;3;3;3;3
-3.15;0.75;37.34600067;-5.058000088;3;3;3;3
-3.15;0.8;37.34500122;-4.994999886;3;3;3;3
-3.15;0.85;37.34500122;-4.93200016;3;3;3;3
-3.15;0.9;37.34400177;-4.869999886;3;3;3;3
-3.15;0.95;37.34400177;-4.80700016;3;3;3;3
-3.15;1;37.3429985;-4.743999958;3;3;3;3
-3.15;1.05;37.34199905;-4.681000233;3;3;3;3
-3.15;1.1;37.3409996;-4.618000031;3;1;3;1
-3.15;1.15;37.3409996;-4.556000233;3;1;3;1
-3.15;1.2;37.34000015;-4.493000031;3;1;3;1
-3.15;1.25;37.3390007;-4.429999828;1;1;1;1
-3.15;1.3;37.33800125;-4.367000103;1;0;1;0
-3.15;1.35;37.3370018;-4.304999828;1;0;1;0
-3.15;1.4;37.33599854;-4.242000103;0;0;0;0
-3.15;1.45;37.33499908;-4.178999901;0;0;0;0
-3.15;1.5;37.33399963;-4.116000175;0;0;0;0
-3.15;1.55;37.33300018;-4.052999973;0;0;0;0
-3.15;1.6;37.33200073;-3.990999937;0;0;0;0
-3.15;1.65;37.33100128;-3.927999973;0;0;0;0
-3.15;1.7;37.32899857;-3.86500001;0;0;0;0
-3.15;1.75;37.32799911;-3.802000046;0;0;0;0
-3.15;1.8;37.32699966;-3.74000001;1;0;1;0
-3.15;1.85;37.32600021;-3.677000046;1;0;1;0
-3.15;1.9;37.32400131;-3.614000082;0;0;0;0
-3.15;1.95;37.32300186;-3.551000118;0;0;0;0
-3.15;2;37.3219986;-3.489000082;3;1;3;1
-3.15;2.05;37.31999969;-3.426000118;3;1;3;1
-3.15;2.1;37.31900024;-3.362999916;3;3;3;3
-3.15;2.15;37.31700134;-3.299999952;1;0;1;0
-3.15;2.2;37.31600189;-3.237999916;0;0;0;0
-3.15;2.25;37.31399918;-3.174999952;0;0;0;0
-3.15;2.3;37.31200027;-3.111999989;0;0;0;0
-3.15;2.35;37.31100082;-3.049000025;0;0;0;0
-3.15;2.4;37.30899811;-2.986999989;3;0;3;0
-3.15;2.45;37.30699921;-2.924000025;2;0;2;0
-3.15;2.5;37.30599976;-2.861000061;0;0;0;0
-3.15;2.55;37.30400085;-2.798000097;0;0;0;0
-3.15;2.6;37.30199814;-2.736000061;0;0;0;0
-3.15;2.65;37.29999924;-2.673000097;0;0;0;0
-3.15;2.7;37.29800034;-2.609999895;0;0;0;0
-3.15;2.75;37.29600143;-2.548000097;0;0;0;0
-3.15;2.8;37.29399872;-2.484999895;0;0;0;0
-3.15;2.85;37.29199982;-2.421999931;0;0;0;0
-3.15;2.9;37.29000092;-2.358999968;0;0;0;0
-3.15;2.95;37.2879982;-2.296999931;0;0;0;0
-3.15;3;37.2859993;-2.233999968;0;0;0;0
-3.15;3.05;37.2840004;-2.171000004;0;0;0;0
-3.15;3.1;37.2820015;-2.108999968;0;0;0;0
-3.15;3.15;37.27899933;-2.046000004;0;0;0;0
-3.15;3.2;37.27700043;-1.98300004;0;0;0;0
-3.15;3.25;37.27500153;-1.921000004;0;0;0;0
-3.15;3.3;37.27299881;-1.85800004;0;0;0;0
-3.15;3.35;37.27000046;-1.794999957;0;0;0;0
-3.1;-1.15;37.39099884;-7.445000172;0;0;0;0
-3.1;-1.1;37.39099884;-7.382999897;3;2;3;2
-3.1;-1.05;37.39199829;-7.320000172;3;3;3;3
-3.1;-1;37.39300156;-7.256999969;3;3;3;3
-3.1;-0.95;37.39400101;-7.193999767;3;3;3;3
-3.1;-0.9;37.39400101;-7.131000042;3;3;3;3
-3.1;-0.85;37.39500046;-7.06799984;3;3;3;3
-3.1;-0.8;37.39500046;-7.006000042;3;1;3;1
-3.1;-0.75;37.39599991;-6.94299984;3;0;3;0
-3.1;-0.7;37.39699936;-6.880000114;1;0;1;0
-3.1;-0.65;37.39699936;-6.816999912;3;0;1;0
-3.1;-0.6;37.39699936;-6.754000187;3;0;1;0
-3.1;-0.55;37.39799881;-6.690999985;3;0;3;0
-3.1;-0.5;37.39799881;-6.627999783;1;0;1;0
-3.1;-0.45;37.39899826;-6.565999985;3;0;3;0
-3.1;-0.4;37.39899826;-6.502999783;2;0;2;0
-3.1;-0.35;37.39899826;-6.440000057;0;0;0;0
-3.1;-0.3;37.39899826;-6.376999855;3;0;3;0
-3.1;-0.25;37.40000153;-6.31400013;3;0;3;0
-3.1;-0.2;37.40000153;-6.250999928;3;0;3;0
-3.1;-0.15;37.40000153;-6.18900013;3;0;3;0
-3.1;-0.1;37.40000153;-6.125999928;1;0;1;0
-3.1;-0.05;37.40000153;-6.063000202;1;0;1;0
-3.1;2.78E-16;37.40000153;-6;0;0;0;0
-3.1;0.05;37.40000153;-5.936999798;0;0;0;0
-3.1;0.1;37.40000153;-5.874000072;0;0;0;0
-3.1;0.15;37.40000153;-5.81099987;0;0;0;0
-3.1;0.2;37.40000153;-5.749000072;0;0;0;0
-3.1;0.25;37.40000153;-5.68599987;0;0;0;0
-3.1;0.3;37.39899826;-5.623000145;0;0;0;0
-3.1;0.35;37.39899826;-5.559999943;0;0;2;0
-3.1;0.4;37.39899826;-5.497000217;3;0;3;2
-3.1;0.45;37.39899826;-5.434000015;3;0;3;2
-3.1;0.5;37.39799881;-5.372000217;1;0;1;0
-3.1;0.55;37.39799881;-5.309000015;1;0;1;0
-3.1;0.6;37.39699936;-5.245999813;1;0;1;0
-3.1;0.65;37.39699936;-5.183000088;3;0;3;0
-3.1;0.7;37.39699936;-5.119999886;3;3;3;3
-3.1;0.75;37.39599991;-5.05700016;3;3;3;3
-3.1;0.8;37.39500046;-4.993999958;3;3;3;3
-3.1;0.85;37.39500046;-4.93200016;3;3;3;3
-3.1;0.9;37.39400101;-4.868999958;3;3;3;3
-3.1;0.95;37.39400101;-4.806000233;3;3;3;3
-3.1;1;37.39300156;-4.743000031;3;3;3;3
-3.1;1.05;37.39199829;-4.679999828;3;3;3;3
-3.1;1.1;37.39099884;-4.617000103;3;3;3;3
-3.1;1.15;37.39099884;-4.554999828;3;3;3;3
-3.1;1.2;37.38999939;-4.492000103;3;3;3;3
-3.1;1.25;37.38899994;-4.428999901;3;1;3;1
-3.1;1.3;37.38800049;-4.366000175;1;1;1;1
-3.1;1.35;37.38700104;-4.302999973;1;0;1;0
-3.1;1.4;37.38600159;-4.239999771;1;0;1;0
-3.1;1.45;37.38499832;-4.177999973;0;0;0;0
-3.1;1.5;37.38399887;-4.114999771;0;0;0;0
-3.1;1.55;37.38299942;-4.052000046;0;0;0;0
-3.1;1.6;37.38199997;-3.989000082;0;0;0;0
-3.1;1.65;37.38100052;-3.926000118;0;0;0;0
-3.1;1.7;37.37900162;-3.864000082;0;0;0;0
-3.1;1.75;37.37799835;-3.801000118;0;0;0;0
-3.1;1.8;37.3769989;-3.737999916;0;0;0;0
-3.1;1.85;37.37599945;-3.674999952;0;0;0;0
-3.1;1.9;37.37400055;-3.611999989;0;0;0;0
-3.1;1.95;37.3730011;-3.549999952;0;0;0;0
-3.1;2;37.37099838;-3.486999989;0;0;0;0
-3.1;2.05;37.36999893;-3.424000025;3;0;3;0
-3.1;2.1;37.36899948;-3.361000061;3;1;3;1
-3.1;2.15;37.36700058;-3.298000097;1;1;1;1
-3.1;2.2;37.36500168;-3.236000061;0;0;0;0
-3.1;2.25;37.36399841;-3.173000097;0;0;0;0
-3.1;2.3;37.36199951;-3.109999895;0;0;0;0
-3.1;2.35;37.36100006;-3.046999931;0;0;0;0
-3.1;2.4;37.35900116;-2.983999968;2;0;2;0
-3.1;2.45;37.35699844;-2.921999931;2;0;2;2
-3.1;2.5;37.35499954;-2.858999968;2;0;2;0
-3.1;2.55;37.35400009;-2.796000004;0;0;0;0
-3.1;2.6;37.35200119;-2.73300004;0;0;0;0
-3.1;2.65;37.34999847;-2.671000004;0;0;0;0
-3.1;2.7;37.34799957;-2.60800004;0;0;0;0
-3.1;2.75;37.34600067;-2.545000076;0;0;0;0
-3.1;2.8;37.34400177;-2.482000113;0;0;0;0
-3.1;2.85;37.34199905;-2.420000076;0;0;0;0
-3.1;2.9;37.34000015;-2.357000113;0;0;0;0
-3.1;2.95;37.33800125;-2.29399991;0;0;0;0
-3.1;3;37.33599854;-2.230999947;0;0;0;0
-3.1;3.05;37.33399963;-2.16899991;0;0;0;0
-3.1;3.1;37.33200073;-2.105999947;0;0;0;0
-3.1;3.15;37.32899857;-2.042999983;0;0;0;0
-3.1;3.2;37.32699966;-1.980000019;0;0;0;0
-3.1;3.25;37.32500076;-1.917999983;0;0;0;0
-3.1;3.3;37.3219986;-1.855000019;0;0;0;0
-3.1;3.35;37.31999969;-1.792000055;0;0;0;0
-3.1;3.4;37.31800079;-1.730000019;0;0;0;0
-3.05;-1.15;37.44100189;-7.446000099;2;0;2;0
-3.05;-1.1;37.44100189;-7.383999825;3;2;3;2
-3.05;-1.05;37.44200134;-7.321000099;3;3;3;3
-3.05;-1;37.44300079;-7.257999897;3;3;3;3
-3.05;-0.95;37.44400024;-7.195000172;3;3;3;3
-3.05;-0.9;37.44400024;-7.131999969;3;3;3;3
-3.05;-0.85;37.44499969;-7.068999767;3;3;3;3
-3.05;-0.8;37.44499969;-7.006000042;3;3;3;3
-3.05;-0.75;37.44599915;-6.94299984;3;1;3;1
-3.05;-0.7;37.4469986;-6.880000114;3;1;1;1
-3.05;-0.65;37.4469986;-6.81799984;1;1;1;1
-3.05;-0.6;37.4469986;-6.755000114;1;0;1;0
-3.05;-0.55;37.44800186;-6.691999912;1;0;1;0
-3.05;-0.5;37.44800186;-6.629000187;0;0;0;0
-3.05;-0.45;37.44900131;-6.565999985;0;0;0;0
-3.05;-0.4;37.44900131;-6.502999783;0;0;0;0
-3.05;-0.35;37.44900131;-6.440000057;0;0;0;0
-3.05;-0.3;37.44900131;-6.376999855;0;0;0;0
-3.05;-0.25;37.45000076;-6.31400013;3;0;3;0
-3.05;-0.2;37.45000076;-6.251999855;3;0;3;0
-3.05;-0.15;37.45000076;-6.18900013;3;0;3;0
-3.05;-0.1;37.45000076;-6.125999928;3;0;3;0
-3.05;-0.05;37.45000076;-6.063000202;1;0;1;0
-3.05;2.78E-16;37.45000076;-6;0;0;0;0
-3.05;0.05;37.45000076;-5.936999798;0;0;0;0
-3.05;0.1;37.45000076;-5.874000072;0;0;0;0
-3.05;0.15;37.45000076;-5.81099987;0;0;0;0
-3.05;0.2;37.45000076;-5.748000145;0;0;0;0
-3.05;0.25;37.45000076;-5.68599987;0;0;0;0
-3.05;0.3;37.44900131;-5.623000145;0;0;0;0
-3.05;0.35;37.44900131;-5.559999943;0;0;0;0
-3.05;0.4;37.44900131;-5.497000217;0;0;2;0
-3.05;0.45;37.44900131;-5.434000015;3;0;3;2
-3.05;0.5;37.44800186;-5.370999813;3;0;3;2
-3.05;0.55;37.44800186;-5.308000088;1;0;1;0
-3.05;0.6;37.4469986;-5.244999886;3;0;3;0
-3.05;0.65;37.4469986;-5.18200016;3;0;3;0
-3.05;0.7;37.4469986;-5.119999886;3;0;3;0
-3.05;0.75;37.44599915;-5.05700016;3;3;3;3
-3.05;0.8;37.44499969;-4.993999958;3;3;3;3
-3.05;0.85;37.44499969;-4.931000233;3;3;3;3
-3.05;0.9;37.44400024;-4.868000031;3;3;3;3
-3.05;0.95;37.44400024;-4.804999828;3;3;3;3
-3.05;1;37.44300079;-4.742000103;3;3;3;3
-3.05;1.05;37.44200134;-4.678999901;3;1;3;1
-3.05;1.1;37.44100189;-4.616000175;3;1;3;1
-3.05;1.15;37.44100189;-4.553999901;3;3;3;3
-3.05;1.2;37.43999863;-4.491000175;3;3;3;3
-3.05;1.25;37.43899918;-4.427999973;3;3;3;3
-3.05;1.3;37.43799973;-4.364999771;3;1;1;1
-3.05;1.35;37.43700027;-4.302000046;1;1;1;1
-3.05;1.4;37.43600082;-4.238999844;1;0;1;0
-3.05;1.45;37.43500137;-4.176000118;1;0;1;0
-3.05;1.5;37.43399811;-4.113999844;0;0;0;0
-3.05;1.55;37.43299866;-4.051000118;0;0;0;0
-3.05;1.6;37.43199921;-3.987999916;0;0;0;0
-3.05;1.65;37.43099976;-3.924999952;0;0;0;0
-3.05;1.7;37.42900085;-3.861999989;0;0;0;0
-3.05;1.75;37.4280014;-3.799000025;0;0;0;0
-3.05;1.8;37.42699814;-3.736000061;0;0;0;0
-3.05;1.85;37.42599869;-3.674000025;0;0;0;0
-3.05;1.9;37.42399979;-3.611000061;0;0;0;0
-3.05;1.95;37.42300034;-3.548000097;0;0;0;0
-3.05;2;37.42200089;-3.484999895;0;0;0;0
-3.05;2.05;37.41999817;-3.421999931;0;0;0;0
-3.05;2.1;37.41899872;-3.358999968;1;0;1;0
-3.05;2.15;37.41699982;-3.296000004;1;0;1;0
-3.05;2.2;37.41600037;-3.233999968;0;0;0;0
-3.05;2.25;37.41400146;-3.171000004;0;0;0;0
-3.05;2.3;37.41199875;-3.10800004;0;0;0;0
-3.05;2.35;37.4109993;-3.045000076;0;0;0;0
-3.05;2.4;37.4090004;-2.982000113;0;0;0;0
-3.05;2.45;37.4070015;-2.91899991;0;0;0;0
-3.05;2.5;37.40599823;-2.857000113;0;0;0;0
-3.05;2.55;37.40399933;-2.79399991;0;0;0;0
-3.05;2.6;37.40200043;-2.730999947;0;0;0;0
-3.05;2.65;37.40000153;-2.667999983;0;0;0;0
-3.05;2.7;37.39799881;-2.605000019;0;0;0;0
-3.05;2.75;37.39599991;-2.542999983;0;0;0;0
-3.05;2.8;37.39400101;-2.480000019;0;0;0;0
-3.05;2.85;37.39199829;-2.417000055;0;0;0;0
-3.05;2.9;37.38999939;-2.354000092;0;0;0;0
-3.05;2.95;37.38800049;-2.290999889;0;0;0;0
-3.05;3;37.38600159;-2.229000092;0;0;0;0
-3.05;3.05;37.38399887;-2.165999889;0;0;0;0
-3.05;3.1;37.38199997;-2.102999926;0;0;0;0
-3.05;3.15;37.37900162;-2.039999962;0;0;0;0
-3.05;3.2;37.3769989;-1.978000045;0;0;0;0
-3.05;3.25;37.375;-1.914999962;0;0;0;0
-3.05;3.3;37.37200165;-1.851999998;0;0;0;0
-3.05;3.35;37.36999893;-1.789000034;0;0;0;0
-3.05;3.4;37.36800003;-1.726999998;0;0;0;0
-3;-1.15;37.49100113;-7.447000027;3;0;3;0
-3;-1.1;37.49100113;-7.385000229;3;2;3;2
-3;-1.05;37.49200058;-7.322000027;3;3;3;3
-3;-1;37.49300003;-7.258999825;3;3;3;3
-3;-0.95;37.49399948;-7.196000099;3;3;3;3
-3;-0.9;37.49399948;-7.132999897;3;3;3;3
-3;-0.85;37.49499893;-7.070000172;3;3;3;3
-3;-0.8;37.49499893;-7.006999969;3;3;3;3
-3;-0.75;37.49599838;-6.943999767;3;1;3;1
-3;-0.7;37.49599838;-6.881000042;3;1;1;1
-3;-0.65;37.49700165;-6.81799984;1;1;1;1
-3;-0.6;37.49700165;-6.755000114;1;0;1;0
-3;-0.55;37.4980011;-6.691999912;1;0;1;0
-3;-0.5;37.4980011;-6.629000187;0;0;0;0
-3;-0.45;37.49900055;-6.565999985;1;0;1;0
-3;-0.4;37.49900055;-6.502999783;0;0;0;0
-3;-0.35;37.49900055;-6.440999985;0;0;0;0
-3;-0.3;37.49900055;-6.377999783;2;0;2;0
-3;-0.25;37.5;-6.315000057;0;0;0;0
-3;-0.2;37.5;-6.251999855;3;0;3;0
-3;-0.15;37.5;-6.18900013;3;0;3;0
-3;-0.1;37.5;-6.125999928;3;0;3;0
-3;-0.05;37.5;-6.063000202;3;0;3;0
-3;2.78E-16;37.5;-6;1;0;1;0
-3;0.05;37.5;-5.936999798;1;0;1;0
-3;0.1;37.5;-5.874000072;0;0;0;0
-3;0.15;37.5;-5.81099987;0;0;0;0
-3;0.2;37.5;-5.748000145;0;0;0;0
-3;0.25;37.5;-5.684999943;0;0;0;0
-3;0.3;37.49900055;-5.622000217;0;0;0;0
-3;0.35;37.49900055;-5.559000015;0;0;0;0
-3;0.4;37.49900055;-5.497000217;0;0;0;0
-3;0.45;37.49900055;-5.434000015;0;0;0;0
-3;0.5;37.4980011;-5.370999813;3;0;3;0
-3;0.55;37.4980011;-5.308000088;3;0;3;0
-3;0.6;37.49700165;-5.244999886;3;0;3;0
-3;0.65;37.49700165;-5.18200016;3;1;3;3
-3;0.7;37.49599838;-5.118999958;3;3;3;3
-3;0.75;37.49599838;-5.056000233;3;3;3;3
-3;0.8;37.49499893;-4.993000031;3;3;3;3
-3;0.85;37.49499893;-4.929999828;3;3;3;3
-3;0.9;37.49399948;-4.867000103;3;3;3;3
-3;0.95;37.49399948;-4.803999901;3;3;3;3
-3;1;37.49300003;-4.741000175;3;3;3;3
-3;1.05;37.49200058;-4.677999973;3;1;3;1
-3;1.1;37.49100113;-4.614999771;3;0;3;0
-3;1.15;37.49100113;-4.552999973;3;1;3;1
-3;1.2;37.49000168;-4.489999771;3;1;3;1
-3;1.25;37.48899841;-4.427000046;3;3;3;1
-3;1.3;37.48799896;-4.363999844;3;1;1;1
-3;1.35;37.48699951;-4.301000118;1;1;1;1
-3;1.4;37.48600006;-4.237999916;1;0;1;0
-3;1.45;37.48500061;-4.175000191;1;0;1;0
-3;1.5;37.48400116;-4.111999989;1;0;1;0
-3;1.55;37.48300171;-4.048999786;1;0;1;0
-3;1.6;37.48199844;-3.986000061;0;0;0;0
-3;1.65;37.48099899;-3.923000097;0;0;0;0
-3;1.7;37.47900009;-3.861000061;0;0;0;0
-3;1.75;37.47800064;-3.798000097;0;0;0;0
-3;1.8;37.47700119;-3.734999895;0;0;0;0
-3;1.85;37.47600174;-3.671999931;0;0;0;0
-3;1.9;37.47399902;-3.608999968;0;0;0;0
-3;1.95;37.47299957;-3.546000004;0;0;0;0
-3;2;37.47100067;-3.48300004;0;0;0;0
-3;2.05;37.47000122;-3.420000076;0;0;0;0
-3;2.1;37.4679985;-3.357000113;1;0;1;0
-3;2.15;37.46699905;-3.295000076;1;0;1;0
-3;2.2;37.46500015;-3.232000113;0;0;0;0
-3;2.25;37.4640007;-3.16899991;0;0;0;0
-3;2.3;37.4620018;-3.105999947;0;0;0;0
-3;2.35;37.46099854;-3.042999983;0;0;0;0
-3;2.4;37.45899963;-2.980000019;0;0;0;0
-3;2.45;37.45700073;-2.917000055;0;0;0;0
-3;2.5;37.45500183;-2.854000092;0;0;0;0
-3;2.55;37.45399857;-2.792000055;0;0;0;0
-3;2.6;37.45199966;-2.729000092;0;0;0;0
-3;2.65;37.45000076;-2.665999889;0;0;0;0
-3;2.7;37.44800186;-2.602999926;0;0;0;0
-3;2.75;37.44599915;-2.539999962;0;0;0;0
-3;2.8;37.44400024;-2.476999998;0;0;0;0
-3;2.85;37.44200134;-2.414000034;0;0;0;0
-3;2.9;37.43999863;-2.351999998;0;0;0;0
-3;2.95;37.43799973;-2.289000034;0;0;0;0
-3;3;37.43600082;-2.226000071;0;0;0;0
-3;3.05;37.43399811;-2.163000107;0;0;0;0
-3;3.1;37.43099976;-2.099999905;0;0;0;0
-3;3.15;37.42900085;-2.038000107;0;0;0;0
-3;3.2;37.42699814;-1.975000024;0;0;0;0
-3;3.25;37.42499924;-1.911999941;0;0;0;0
-3;3.3;37.42200089;-1.848999977;0;0;0;0
-3;3.35;37.41999817;-1.786000013;0;0;0;0
-3;3.4;37.41799927;-1.723999977;0;0;0;0
-3;3.45;37.41500092;-1.661000013;0;0;0;0
-3;3.5;37.4129982;-1.59800005;0;0;0;0
-2.95;-1.2;37.54000092;-7.511000156;0;0;0;0
-2.95;-1.15;37.54100037;-7.447999954;0;0;0;0
-2.95;-1.1;37.54100037;-7.386000156;3;3;3;3
-2.95;-1.05;37.54199982;-7.322999954;3;3;3;3
-2.95;-1;37.54299927;-7.260000229;3;3;3;3
-2.95;-0.95;37.54399872;-7.197000027;3;3;3;3
-2.95;-0.9;37.54399872;-7.133999825;3;3;3;3
-2.95;-0.85;37.54499817;-7.071000099;3;3;3;3
-2.95;-0.8;37.54499817;-7.007999897;3;3;3;3
-2.95;-0.75;37.54600143;-6.945000172;3;3;3;3
-2.95;-0.7;37.54700089;-6.881999969;3;1;1;1
-2.95;-0.65;37.54700089;-6.818999767;1;1;1;1
-2.95;-0.6;37.54700089;-6.756000042;1;1;1;1
-2.95;-0.55;37.54800034;-6.69299984;1;0;1;0
-2.95;-0.5;37.54800034;-6.630000114;1;0;1;0
-2.95;-0.45;37.54899979;-6.566999912;0;0;0;0
-2.95;-0.4;37.54899979;-6.504000187;0;0;0;0
-2.95;-0.35;37.54899979;-6.440999985;1;0;1;0
-2.95;-0.3;37.54899979;-6.377999783;0;0;0;0
-2.95;-0.25;37.54999924;-6.315000057;2;0;2;0
-2.95;-0.2;37.54999924;-6.251999855;2;0;2;0
-2.95;-0.15;37.54999924;-6.18900013;3;0;3;0
-2.95;-0.1;37.54999924;-6.125999928;3;0;3;0
-2.95;-0.05;37.54999924;-6.063000202;3;0;3;0
-2.95;2.78E-16;37.54999924;-6;3;0;3;0
-2.95;0.05;37.54999924;-5.936999798;1;0;1;0
-2.95;0.1;37.54999924;-5.874000072;0;0;0;0
-2.95;0.15;37.54999924;-5.81099987;0;0;0;0
-2.95;0.2;37.54999924;-5.748000145;0;0;0;0
-2.95;0.25;37.54999924;-5.684999943;0;0;0;0
-2.95;0.3;37.54899979;-5.622000217;0;0;0;0
-2.95;0.35;37.54899979;-5.559000015;0;0;0;0
-2.95;0.4;37.54899979;-5.495999813;0;0;0;0
-2.95;0.45;37.54899979;-5.433000088;3;0;3;0
-2.95;0.5;37.54800034;-5.369999886;3;0;3;0
-2.95;0.55;37.54800034;-5.30700016;3;0;3;0
-2.95;0.6;37.54700089;-5.243999958;3;3;3;3
-2.95;0.65;37.54700089;-5.181000233;3;3;3;3
-2.95;0.7;37.54700089;-5.118000031;3;3;3;3
-2.95;0.75;37.54600143;-5.054999828;3;3;3;3
-2.95;0.8;37.54499817;-4.992000103;3;3;3;3
-2.95;0.85;37.54499817;-4.928999901;3;3;3;3
-2.95;0.9;37.54399872;-4.866000175;3;3;3;3
-2.95;0.95;37.54399872;-4.802999973;3;3;3;3
-2.95;1;37.54299927;-4.739999771;3;3;3;3
-2.95;1.05;37.54199982;-4.677000046;3;3;3;3
-2.95;1.1;37.54100037;-4.613999844;3;1;3;1
-2.95;1.15;37.54100037;-4.552000046;3;1;3;1
-2.95;1.2;37.54000092;-4.488999844;3;1;3;1
-2.95;1.25;37.53900146;-4.426000118;3;1;1;1
-2.95;1.3;37.5379982;-4.362999916;3;1;3;1
-2.95;1.35;37.53699875;-4.300000191;3;1;3;1
-2.95;1.4;37.5359993;-4.236999989;1;0;1;0
-2.95;1.45;37.53499985;-4.173999786;1;0;1;0
-2.95;1.5;37.5340004;-4.111000061;1;0;1;0
-2.95;1.55;37.53300095;-4.047999859;1;0;1;0
-2.95;1.6;37.5320015;-3.984999895;0;0;0;0
-2.95;1.65;37.53099823;-3.921999931;0;0;0;0
-2.95;1.7;37.52899933;-3.858999968;0;0;0;0
-2.95;1.75;37.52799988;-3.796000004;1;0;1;0
-2.95;1.8;37.52700043;-3.73300004;1;0;1;0
-2.95;1.85;37.52600098;-3.670000076;0;0;0;0
-2.95;1.9;37.52399826;-3.607000113;0;0;0;0
-2.95;1.95;37.52299881;-3.54399991;0;0;0;0
-2.95;2;37.52199936;-3.480999947;0;0;0;0
-2.95;2.05;37.52000046;-3.417999983;0;0;0;0
-2.95;2.1;37.51900101;-3.355999947;0;0;0;0
-2.95;2.15;37.51699829;-3.292999983;0;0;0;0
-2.95;2.2;37.51599884;-3.230000019;0;0;0;0
-2.95;2.25;37.51399994;-3.167000055;0;0;0;0
-2.95;2.3;37.51200104;-3.104000092;0;0;0;0
-2.95;2.35;37.51100159;-3.040999889;0;0;0;0
-2.95;2.4;37.50899887;-2.977999926;0;0;0;0
-2.95;2.45;37.50699997;-2.914999962;0;0;0;0
-2.95;2.5;37.50500107;-2.851999998;0;0;0;0
-2.95;2.55;37.50400162;-2.789000034;0;0;0;0
-2.95;2.6;37.5019989;-2.726000071;0;0;0;0
-2.95;2.65;37.5;-2.663000107;0;0;0;0
-2.95;2.7;37.4980011;-2.601000071;0;0;0;0
-2.95;2.75;37.49599838;-2.538000107;0;0;0;0
-2.95;2.8;37.49399948;-2.474999905;0;0;0;0
-2.95;2.85;37.49200058;-2.411999941;0;0;0;0
-2.95;2.9;37.49000168;-2.348999977;0;0;0;0
-2.95;2.95;37.48799896;-2.286000013;0;0;0;0
-2.95;3;37.48600006;-2.22300005;0;0;0;0
-2.95;3.05;37.48400116;-2.160000086;0;0;0;0
-2.95;3.1;37.48099899;-2.09800005;0;0;0;0
-2.95;3.15;37.47900009;-2.035000086;0;0;0;0
-2.95;3.2;37.47700119;-1.972000003;0;0;0;0
-2.95;3.25;37.47499847;-1.909000039;0;0;0;0
-2.95;3.3;37.47200012;-1.845999956;0;0;0;0
-2.95;3.35;37.47000122;-1.782999992;0;0;0;0
-2.95;3.4;37.4679985;-1.720000029;0;0;0;0
-2.95;3.45;37.46500015;-1.657999992;0;0;0;0
-2.95;3.5;37.46300125;-1.595000029;0;0;0;0
-2.95;3.55;37.45999908;-1.531999946;0;0;0;0
-2.9;-1.2;37.59000015;-7.513000011;0;0;0;0
-2.9;-1.15;37.5909996;-7.448999882;0;0;0;0
-2.9;-1.1;37.5909996;-7.386000156;3;2;3;2
-2.9;-1.05;37.59199905;-7.322999954;3;3;3;3
-2.9;-1;37.5929985;-7.260000229;3;3;3;3
-2.9;-0.95;37.59400177;-7.197000027;3;3;3;3
-2.9;-0.9;37.59400177;-7.133999825;3;3;3;3
-2.9;-0.85;37.59500122;-7.071000099;3;3;3;3
-2.9;-0.8;37.59500122;-7.007999897;3;3;3;3
-2.9;-0.75;37.59600067;-6.945000172;3;3;3;3
-2.9;-0.7;37.59600067;-6.881999969;3;3;3;1
-2.9;-0.65;37.59700012;-6.818999767;3;1;1;1
-2.9;-0.6;37.59700012;-6.756000042;1;1;1;1
-2.9;-0.55;37.59799957;-6.69299984;1;0;1;0
-2.9;-0.5;37.59799957;-6.630000114;1;0;1;0
-2.9;-0.45;37.59899902;-6.566999912;1;0;1;0
-2.9;-0.4;37.59899902;-6.504000187;1;0;1;0
-2.9;-0.35;37.59899902;-6.440999985;0;0;0;0
-2.9;-0.3;37.59899902;-6.377999783;3;0;3;0
-2.9;-0.25;37.59999847;-6.315000057;2;0;2;0
-2.9;-0.2;37.59999847;-6.251999855;0;0;0;0
-2.9;-0.15;37.59999847;-6.18900013;2;0;2;0
-2.9;-0.1;37.59999847;-6.125999928;3;0;3;0
-2.9;-0.05;37.59999847;-6.063000202;3;0;3;0
-2.9;2.78E-16;37.59999847;-6;3;0;3;0
-2.9;0.05;37.59999847;-5.936999798;1;0;1;0
-2.9;0.1;37.59999847;-5.874000072;1;0;1;0
-2.9;0.15;37.59999847;-5.81099987;0;0;0;0
